date,open,high,low,close,volume
20070907,7.59,8.0,7.43,7.98,1656369
20070910,8.12,8.36,7.19,7.32,1504278
20070911,6.9,7.47,6.76,7.42,1773549
20070912,7.35,7.53,6.56,6.69,1654879
20070913,7.33,7.43,6.8,6.82,1941048
20070914,7.21,7.28,6.98,7.0,1703672
20070917,6.84,7.62,6.74,7.46,1910177
20070918,7.35,7.99,7.14,7.86,1844738
20070919,7.62,8.76,7.47,8.59,1642300
20070920,8.12,8.96,8.06,8.81,1515121
20070921,8.79,8.85,7.9,7.97,1842177
20070924,8.36,8.47,8.3,8.41,1975899
20070925,8.58,8.83,7.99,8.18,1604051
20070926,8.88,9.0,8.41,8.45,1690551
20070927,9.27,9.54,8.17,8.32,1547133
20070928,8.83,9.03,8.16,8.39,1441787
20071001,8.15,8.15,7.79,8.02,1230031
20071002,8.16,8.39,8.03,8.13,1062913
20071003,7.68,7.74,7.33,7.52,1271587
20071004,8.07,8.23,6.87,6.88,1366640
20071005,6.3,6.56,6.13,6.49,1305779
20071008,6.08,7.14,6.02,7.07,1745865
20071009,7.22,7.28,6.25,6.43,1998367
20071010,6.62,6.63,6.23,6.25,1812653
20071011,6.86,6.91,5.63,5.75,1538924
20071012,6.08,6.28,5.94,6.21,1956007
20071015,6.04,6.74,6.03,6.65,1832429
20071016,6.6,6.74,6.09,6.28,1853305
20071017,6.35,6.42,5.87,6.01,1834523
20071018,6.28,6.43,5.42,5.42,1837161
20071019,5.69,5.71,4.79,4.9,1745251
20071022,4.98,5.03,4.67,4.76,1584864
20071023,4.77,4.85,4.48,4.6,1771881
20071024,4.52,4.83,4.45,4.74,1833017
20071025,4.99,5.1,4.91,4.91,1810387
20071026,4.81,5.15,4.77,5.07,1975290
20071029,4.59,5.01,4.49,4.92,1815103
20071030,4.81,5.0,4.8,4.96,1957293
20071031,4.53,4.96,4.49,4.89,1520281
20071101,4.75,4.85,4.38,4.42,1253057
20071102,4.2,4.4,4.1,4.36,1267019
20071105,4.54,4.58,4.35,4.36,1481084
20071106,4.28,4.86,4.21,4.75,1370887
20071107,4.45,4.52,4.21,4.33,1434925
20071108,4.03,4.42,3.96,4.36,1298536
20071109,4.39,4.44,4.32,4.37,1391334
20071112,4.02,4.34,3.96,4.33,1154364
20071113,4.74,4.77,4.67,4.75,1345961
20071114,4.77,4.81,4.25,4.38,1497855
20071115,4.59,4.61,4.45,4.58,1609521
20071116,4.2,5.12,4.12,4.98,1660462
20071119,4.57,5.18,4.52,5.16,1897324
20071120,5.0,5.67,4.91,5.61,1511311
20071121,5.45,6.16,5.45,6.14,1327931
20071122,5.7,6.43,5.59,6.34,1415745
20071123,6.2,6.39,5.94,6.12,1888493
20071126,6.37,6.5,6.02,6.07,1919275
20071127,6.29,6.34,5.86,5.88,1756103
20071128,6.17,6.31,5.82,5.91,1837921
20071129,6.31,6.33,5.42,5.46,1695466
20071130,5.24,6.01,5.16,5.9,1884208
20071203,5.7,6.35,5.54,6.2,1897704
20071204,6.64,6.78,6.38,6.42,1761014
20071205,6.04,7.25,5.93,7.04,1964140
20071206,6.66,7.3,6.46,7.16,1561751
20071207,7.36,7.52,7.14,7.33,1564970
20071210,7.87,7.91,7.12,7.16,1955659
20071211,6.7,7.52,6.66,7.5,1852792
20071212,6.76,7.77,6.61,7.71,1950876
20071213,8.47,8.57,7.01,7.22,1503509
20071214,6.57,6.88,6.42,6.78,1234752
20071217,7.23,7.44,7.0,7.16,1404751
20071218,6.71,7.4,6.51,7.2,1406904
20071219,7.0,7.87,6.8,7.81,1968155
20071220,7.35,8.32,7.27,8.24,1679747
20071221,8.56,8.72,8.21,8.35,1532233
20071224,8.18,8.34,8.04,8.29,1396123
20071225,8.66,8.82,8.55,8.81,1425889
20071226,8.25,9.56,8.2,9.5,1699143
20071227,9.25,9.73,8.99,9.58,1395453
20071228,8.89,9.5,8.73,9.36,1871742
20071231,9.73,9.9,9.06,9.21,1713132
20080101,8.3,9.61,8.11,9.34,1589216
20080102,9.13,9.9,8.88,9.84,1498429
20080103,10.8,10.98,8.81,9.05,1651486
20080104,8.69,9.05,8.47,9.02,1664822
20080107,9.05,9.9,8.99,9.75,1515392
20080108,10.18,10.4,9.07,9.3,1978098
20080109,8.41,9.36,8.32,9.31,1692751
20080110,9.52,9.7,8.91,9.15,1994444
20080111,8.79,9.02,8.19,8.44,1525369
20080114,8.97,9.06,8.71,8.92,1844174
20080115,8.88,9.64,8.66,9.55,1689368
20080116,9.46,9.69,8.66,8.8,1469312
20080117,8.74,9.49,8.54,9.28,1721380
20080118,9.21,9.93,9.05,9.86,1555915
20080121,10.06,10.35,9.89,10.26,1402708
20080122,10.99,11.0,10.66,10.88,1968091
20080123,11.85,12.21,10.13,10.18,1929153
20080124,9.53,9.84,9.26,9.67,1959018
20080125,8.88,9.74,8.68,9.71,1871734
20080128,8.79,10.7,8.7,10.48,1726501
20080129,10.74,11.49,10.52,11.23,1861406
20080130,11.94,12.55,11.66,12.19,1849635
20080131,13.32,13.48,11.38,11.73,1807330
20080201,11.19,11.42,10.77,11.08,1847107
20080204,10.67,11.79,10.53,11.78,1872619
20080205,12.78,13.09,10.33,10.65,1837512
20080206,10.23,10.45,9.6,9.7,1932461
20080207,10.44,10.58,9.1,9.28,1953352
20080208,10.17,10.46,9.82,9.95,1511931
20080211,10.45,10.54,9.67,9.77,1664192
20080212,10.49,11.01,10.29,10.74,1425920
20080213,11.04,11.21,10.69,10.85,1215694
20080214,11.93,12.14,10.46,10.61,1025419
20080215,9.59,11.78,9.4,11.65,1029349
20080218,11.36,11.55,11.0,11.03,1248333
20080219,11.11,11.39,10.32,10.49,1088912
20080220,10.79,11.44,10.54,11.31,1217763
20080221,11.21,12.11,10.94,11.94,1323334
20080222,11.51,11.64,11.11,11.25,1138218
20080225,10.47,10.57,10.05,10.26,968797
20080226,10.45,10.71,10.15,10.41,868113
20080227,10.89,11.12,10.74,10.96,770636
20080228,11.87,12.11,10.82,10.94,637331
20080229,11.51,11.73,10.7,10.96,630850
20080303,11.59,12.36,11.56,12.05,641979
20080304,11.58,11.8,11.51,11.57,729494
20080305,11.28,12.5,11.13,12.36,783157
20080306,12.17,12.65,11.87,12.5,720547
20080307,13.41,13.75,12.39,12.71,705465
20080310,12.69,12.92,11.97,12.21,694012
20080311,13.4,13.68,12.97,13.28,800920
20080312,12.4,12.53,12.24,12.37,798575
20080313,11.98,12.32,11.74,12.31,830169
20080314,11.16,13.29,10.87,13.07,751379
20080317,13.53,13.64,11.82,11.85,674443
20080318,10.91,11.98,10.6,11.77,779572
20080319,12.12,12.51,12.1,12.24,749247
20080320,11.6,11.73,11.39,11.44,731424
20080321,12.19,12.19,11.27,11.3,793917
20080324,11.04,12.07,10.82,11.98,736401
20080325,13.05,13.3,12.93,13.01,680787
20080326,11.79,14.2,11.69,14.06,654927
20080327,14.39,15.76,14.17,15.4,656562
20080328,14.33,14.43,14.31,14.37,623523
20080331,13.37,14.62,13.33,14.3,688692
20080401,15.59,15.95,14.58,14.91,588553
20080402,14.53,14.54,13.1,13.45,530325
20080403,12.61,14.19,12.48,13.98,644279
20080404,13.19,14.38,13.06,14.31,590800
20080407,15.59,15.72,14.5,14.57,531044
20080408,15.76,15.77,13.9,14.18,437933
20080409,13.6,13.79,13.44,13.49,361693
20080410,14.65,14.92,12.67,13.03,417411
20080411,13.7,14.16,13.34,13.85,419301
20080414,12.72,13.34,12.48,13.1,344119
20080415,14.09,14.39,13.68,14.35,416081
20080416,15.65,15.93,13.54,13.78,439258
20080417,15.03,15.39,13.75,14.15,506310
20080418,15.08,15.12,13.64,13.65,590045
20080421,12.53,13.61,12.17,13.23,518567
20080422,14.41,14.82,11.75,12.12,498032
20080423,13.18,13.33,11.18,11.21,474716
20080424,10.4,11.23,10.3,11.1,441357
20080425,10.44,12.1,10.2,11.92,488348
20080428,11.12,11.4,10.91,10.93,526405
20080429,11.03,11.29,10.1,10.31,459661
20080430,10.44,10.52,9.21,9.31,434526
20080501,9.97,9.99,9.19,9.39,359531
20080502,8.56,8.89,8.31,8.76,300199
20080505,9.11,9.11,8.31,8.37,268821
20080506,8.75,9.31,8.53,9.18,293154
20080507,9.56,9.66,8.98,9.1,300053
20080508,9.4,9.81,9.35,9.6,357226
20080509,9.07,9.94,9.03,9.71,427441
20080512,10.15,10.31,9.03,9.27,520165
20080513,9.72,9.83,8.36,8.54,558427
20080514,9.16,9.2,7.59,7.7,529502
20080515,7.47,8.45,7.41,8.35,458442
20080516,7.7,7.9,7.37,7.57,431018
20080519,7.92,7.96,6.94,7.1,412551
20080520,6.55,6.85,6.45,6.74,351586
20080521,6.25,6.71,6.08,6.66,355663
20080522,6.16,6.85,6.12,6.71,329261
20080523,6.33,6.95,6.15,6.82,388135
20080526,7.45,7.51,6.03,6.19,342053
20080527,6.76,6.94,6.29,6.4,378937
20080528,6.01,6.55,5.95,6.45,440348
20080529,6.83,6.94,6.27,6.29,385059
20080530,6.48,6.53,5.83,5.9,397515
20080602,6.24,6.45,6.16,6.29,382020
20080603,6.14,6.23,5.77,5.87,411814
20080604,5.51,6.11,5.37,6.03,367422
20080605,5.91,6.49,5.91,6.4,384588
20080606,6.73,6.76,5.96,6.05,390005
20080609,5.74,6.54,5.6,6.5,416480
20080610,6.57,6.65,6.45,6.5,439637
20080611,6.62,6.76,5.97,6.03,388164
20080612,5.9,6.32,5.76,6.3,471655
20080613,6.52,6.58,5.8,5.86,446024
20080616,5.34,5.65,5.18,5.63,414929
20080617,5.53,5.58,5.03,5.17,497530
20080618,5.08,5.17,4.75,4.8,555327
20080619,4.89,4.89,4.45,4.53,591666
20080620,4.93,4.94,4.77,4.78,494311
20080623,4.36,5.35,4.28,5.22,429614
20080624,5.04,5.33,5.0,5.27,435203
20080625,5.48,5.86,5.32,5.78,440310
20080626,5.97,6.25,5.87,6.16,516466
20080627,6.53,6.64,5.97,6.06,498993
20080630,6.03,6.09,5.75,5.93,592524
20080701,5.74,5.78,5.34,5.39,597895
20080702,5.27,5.3,4.86,4.9,647473
20080703,5.23,5.23,4.75,4.87,657883
20080704,4.62,4.95,4.52,4.95,800067
20080707,5.02,5.05,4.74,4.79,671067
20080708,4.6,4.98,4.59,4.94,692156
20080709,4.71,5.24,4.7,5.21,783761
20080710,4.97,5.7,4.88,5.68,721767
20080711,5.96,6.1,5.65,5.67,851319
20080714,5.49,5.54,5.29,5.33,924979
20080715,5.63,5.65,5.46,5.6,1072413
20080716,5.65,6.14,5.49,6.13,940792
20080717,6.1,6.21,5.48,5.55,823914
20080718,5.26,5.35,5.02,5.13,879385
20080721,4.75,5.62,4.66,5.48,885971
20080722,5.89,5.94,5.19,5.26,917899
20080723,5.11,5.4,5.05,5.37,770336
20080724,5.02,5.95,4.87,5.9,640495
20080725,5.63,5.79,5.54,5.72,681297
20080728,5.83,5.87,5.31,5.38,818915
20080729,5.06,5.18,4.7,4.85,899582
20080730,5.27,5.3,4.57,4.62,795292
20080731,5.0,5.08,4.98,5.0,865243
20080801,4.53,5.02,4.47,4.9,812125
20080804,5.18,5.28,5.15,5.16,805785
20080805,4.89,5.39,4.83,5.33,954348
20080806,5.55,5.67,5.31,5.35,938339
20080807,4.91,5.75,4.84,5.65,943185
20080808,5.54,5.54,5.26,5.32,978470
20080811,5.65,5.67,4.88,4.98,1136264
20080812,4.95,5.05,4.64,4.66,1014015
20080813,4.87,4.88,4.29,4.34,1037269
20080814,4.24,4.36,3.9,4.02,1140253
20080815,3.63,4.03,3.58,3.95,1247784
20080818,3.98,4.08,3.53,3.59,1381584
20080819,3.69,3.97,3.65,3.91,1497232
20080820,4.04,4.32,3.99,4.26,1496492
20080821,4.32,4.44,3.88,3.9,1276751
20080822,4.23,4.29,3.62,3.69,1378913
20080825,3.93,3.95,3.56,3.62,1959347
20080826,3.8,3.85,3.56,3.63,1755231
20080827,3.84,3.9,3.42,3.48,1583875
20080828,3.53,3.78,3.46,3.69,1991500
20080829,4.05,4.12,3.94,3.97,1876817
20080901,4.11,4.22,3.63,3.71,1897398
20080902,3.69,3.8,3.67,3.79,1848485
20080903,3.46,3.55,3.45,3.5,1985422
20080904,3.51,3.63,3.5,3.59,1943095
20080905,3.51,3.81,3.51,3.76,1725707
20080908,3.89,3.97,3.42,3.43,1584577
20080909,3.72,3.79,3.58,3.6,1446391
20080910,3.26,3.47,3.23,3.4,1867140
20080911,3.51,3.6,3.19,3.25,1715421
20080912,3.46,3.49,3.43,3.48,1933914
20080915,3.72,3.8,3.37,3.38,1541985
20080916,3.66,3.75,3.53,3.59,1642102
20080917,3.63,3.69,3.58,3.65,1924488
20080918,3.4,3.46,3.28,3.29,1585264
20080919,3.53,3.59,3.22,3.28,1914652
20080922,3.27,3.31,3.07,3.1,1713123
20080923,3.27,3.39,3.22,3.33,1506046
20080924,3.21,3.45,3.13,3.41,1355488
20080925,3.43,3.53,3.21,3.29,1404407
20080926,3.0,3.06,2.95,2.99,1964598
20080929,2.96,3.33,2.87,3.23,1825457
20080930,3.08,3.48,3.0,3.41,1734641
20081001,3.23,3.69,3.22,3.63,1943484
20081002,3.98,4.07,3.76,3.82,1795843
20081003,3.84,3.95,3.78,3.82,1807598
20081006,3.77,3.78,3.71,3.72,1893788
20081007,3.83,4.06,3.78,3.94,1534884
20081008,4.32,4.45,4.2,4.25,1982517
20081009,3.94,4.13,3.84,4.09,1575489
20081010,4.07,4.17,4.02,4.03,1685933
20081013,3.75,4.33,3.7,4.24,1947964
20081014,4.51,4.59,3.92,4.01,1570965
20081015,4.35,4.51,4.31,4.4,1912092
20081016,4.49,4.92,4.47,4.83,1736530
20081017,5.15,5.3,4.86,4.86,1478326
20081020,4.69,4.7,4.37,4.5,1260184
20081021,4.53,4.55,4.38,4.48,1077220
20081022,4.43,4.57,4.42,4.56,1046725
20081023,4.76,4.77,4.34,4.41,886982
20081024,4.65,4.74,4.52,4.6,916019
20081027,4.26,4.63,4.23,4.58,883964
20081028,4.55,4.66,4.06,4.18,826806
20081029,4.0,4.06,3.76,3.8,963299
20081030,3.81,4.12,3.78,4.11,1009753
20081031,4.38,4.54,4.29,4.49,980392
20081103,4.46,4.68,4.45,4.63,1052630
20081104,4.59,4.93,4.58,4.85,1238805
20081105,4.91,5.37,4.86,5.22,1351923
20081106,5.53,5.66,4.78,4.81,1219382
20081107,4.67,4.91,4.53,4.88,1167804
20081110,4.91,5.42,4.84,5.28,1133409
20081111,4.89,5.56,4.75,5.42,1324682
20081112,5.24,5.36,5.07,5.13,1089827
20081113,5.24,5.37,5.15,5.32,936829
20081114,5.52,5.57,5.26,5.32,770744
20081117,5.8,5.95,5.31,5.43,789619
20081118,5.11,5.96,4.98,5.85,833309
20081119,6.25,6.6,6.07,6.43,833077
20081120,5.9,6.89,5.79,6.69,954661
20081121,6.28,6.89,6.27,6.74,902844
20081124,6.31,6.31,6.14,6.28,1070508
20081125,5.78,6.9,5.76,6.78,974136
20081126,7.07,7.19,6.93,6.95,958479
20081127,6.67,7.5,6.66,7.43,862687
20081128,6.72,6.89,6.69,6.83,848442
20081201,6.38,6.82,6.22,6.7,766068
20081202,6.25,6.34,6.21,6.3,711957
20081203,6.73,6.95,6.69,6.88,666667
20081204,6.64,7.38,6.47,7.35,663189
20081205,7.46,7.57,6.56,6.75,798336
20081208,6.45,7.05,6.3,7.02,664716
20081209,7.13,7.28,6.85,6.9,560636
20081210,7.28,7.3,6.15,6.26,527122
20081211,6.54,6.71,5.84,5.98,437838
20081212,6.29,6.37,5.4,5.42,405292
20081215,5.1,5.25,4.87,4.93,390019
20081216,4.9,5.17,4.84,5.13,382338
20081217,5.01,5.26,4.88,5.14,465025
20081218,5.2,5.27,4.63,4.72,509508
20081219,4.64,4.88,4.62,4.85,571971
20081222,4.45,4.78,4.33,4.71,620576
20081223,4.8,5.2,4.71,5.15,680123
20081224,4.73,4.84,4.65,4.75,799846
20081225,5.13,5.25,4.98,5.2,960778
20081226,5.66,5.71,4.9,4.92,856743
20081229,4.85,5.35,4.77,5.35,734700
20081230,5.1,5.14,4.78,4.86,710330
20081231,4.74,5.06,4.65,4.96,865947
20090101,4.99,5.18,4.99,5.08,775830
20090102,4.75,5.51,4.62,5.46,884334
20090105,4.99,5.29,4.9,5.28,942911
20090106,5.01,5.6,4.87,5.47,1089508
20090107,5.01,5.07,4.88,4.95,1236254
20090108,5.23,5.39,4.55,4.61,1414114
20090109,4.5,5.07,4.46,5.0,1314430
20090112,5.42,5.51,4.86,5.01,1098035
20090113,5.07,5.17,4.55,4.64,1187730
20090114,4.76,4.9,4.48,4.54,1224263
20090115,4.36,4.86,4.26,4.83,1347814
20090116,4.63,5.04,4.63,4.9,1453531
20090119,4.81,4.9,4.76,4.84,1225849
20090120,4.67,4.77,4.63,4.76,1474805
20090121,5.0,5.12,4.86,5.1,1860928
20090122,4.9,5.02,4.74,4.87,1643467
20090123,5.11,5.23,4.98,5.18,1402791
20090126,5.14,5.49,5.05,5.4,1801153
20090127,5.13,5.44,5.07,5.4,1731438
20090128,5.58,5.71,5.3,5.34,1586201
20090129,5.48,5.91,5.41,5.83,1775592
20090130,5.42,6.1,5.34,5.94,1929200
20090202,6.27,6.33,5.86,5.99,1511081
20090203,6.18,6.3,5.96,5.97,1410847
20090204,5.79,5.81,5.59,5.74,1963226
20090205,5.78,5.83,5.7,5.74,1909959
20090206,6.29,6.35,5.96,6.07,1505291
20090209,6.63,6.74,6.42,6.52,1482691
20090210,6.63,7.16,6.55,7.13,1645704
20090211,7.21,7.3,6.95,7.07,1363237
20090212,7.5,7.59,7.33,7.43,1280280
20090213,8.03,8.24,7.09,7.22,1300074
20090216,7.94,8.15,7.72,7.78,1420359
20090217,7.98,8.05,7.32,7.52,1765313
20090218,7.79,8.05,7.79,7.98,1974272
20090219,7.3,8.39,7.1,8.17,1913315
20090220,8.48,8.58,8.13,8.17,1906692
20090223,8.03,8.1,7.91,8.04,1772811
20090224,8.39,8.5,7.16,7.27,1634549
20090225,7.93,8.15,7.29,7.46,1574009
20090226,7.59,7.71,7.29,7.44,1555983
20090227,7.16,8.07,7.04,7.86,1898999
20090302,8.13,8.33,7.0,7.14,1804800
20090303,6.86,7.6,6.83,7.54,1935067
20090304,7.12,8.21,6.93,8.05,1980779
20090305,7.75,8.52,7.68,8.5,1988397
20090306,8.4,8.95,8.22,8.84,1582361
20090309,8.29,8.33,7.86,8.0,1489549
20090310,8.71,8.82,8.21,8.35,1427577
20090311,8.78,9.03,7.77,7.84,1962121
20090312,7.75,7.98,6.91,7.12,1689681
20090313,7.79,7.97,6.82,6.99,1737517
20090316,7.55,7.68,6.28,6.29,1586537
20090317,6.81,6.87,5.88,5.94,1388992
20090318,5.52,6.31,5.36,6.24,1182796
20090319,5.68,6.94,5.65,6.83,1356332
20090320,6.8,6.93,6.47,6.51,1183849
20090323,6.43,6.85,6.33,6.74,1347589
20090324,6.97,7.06,6.47,6.61,1123596
20090325,6.01,6.46,5.85,6.36,1266969
20090326,6.92,7.13,5.76,5.86,1885261
20090327,6.12,6.29,5.24,5.37,1725389
20090330,5.9,6.02,5.49,5.59,1584343
20090331,5.06,5.52,5.01,5.44,1417454
20090401,5.53,5.6,5.28,5.35,1553651
20090402,4.83,5.69,4.69,5.63,1452540
20090403,5.55,5.87,5.51,5.87,1267109
20090406,5.85,6.23,5.71,6.14,1424407
20090407,5.88,6.73,5.85,6.71,1542061
20090408,6.27,6.33,6.17,6.32,1913715
20090409,5.7,6.47,5.55,6.41,1866840
20090410,5.92,7.04,5.92,6.97,1578976
20090413,6.72,6.86,6.29,6.32,1873628
20090414,5.83,6.71,5.79,6.54,1681608
20090415,6.51,6.53,6.11,6.24,1733148
20090416,6.52,6.58,6.5,6.57,1994396
20090417,7.22,7.26,6.3,6.31,1689264
20090420,6.63,6.79,5.91,5.95,1721159
20090421,6.03,6.15,5.95,6.03,1856665
20090422,6.49,6.63,6.31,6.33,1538651
20090423,6.3,6.41,6.14,6.29,1322394
20090424,6.22,6.36,5.71,5.87,1486738
20090427,5.94,6.09,5.49,5.6,1694958
20090428,6.12,6.17,5.7,5.78,1825673
20090429,6.17,6.26,5.24,5.33,1816445
20090430,4.92,5.47,4.87,5.45,1917950
20090501,5.2,5.31,5.14,5.29,1873243
20090504,5.76,5.83,5.29,5.34,1708333
20090505,5.23,5.9,5.21,5.87,1984966
20090506,6.27,6.38,6.01,6.1,1729737
20090507,6.23,6.36,5.85,5.99,1690991
20090508,6.45,6.68,6.36,6.58,1909079
20090511,6.54,6.61,6.09,6.26,1804860
20090512,6.26,6.82,6.2,6.82,1892976
20090513,6.62,6.78,6.06,6.19,1674065
20090514,6.26,6.33,5.73,5.74,1608856
20090515,5.55,5.91,5.54,5.88,1522652
20090518,6.39,6.43,6.18,6.22,1500093
20090519,6.73,6.87,6.52,6.54,1585824
20090520,7.11,7.3,6.86,6.92,1324465
20090521,7.05,7.31,6.97,7.18,1196611
20090522,7.17,7.19,6.41,6.58,1106051
20090525,6.46,6.57,5.97,6.15,1127059
20090526,6.75,6.87,6.26,6.35,1236383
20090527,6.18,6.76,6.18,6.72,1244208
20090528,6.52,6.54,6.16,6.34,1258888
20090529,6.49,6.63,6.39,6.6,1225433
20090601,6.95,7.23,6.83,7.17,1095149
20090602,7.32,7.5,6.97,7.07,1261507
20090603,7.1,7.49,6.9,7.34,1343751
20090604,6.64,7.31,6.56,7.29,1287901
20090605,6.81,6.81,6.58,6.58,1268847
20090608,6.47,7.3,6.28,7.19,1349107
20090609,7.84,7.86,7.6,7.61,1258903
20090610,6.97,8.11,6.9,8.02,1110073
20090611,7.7,8.73,7.7,8.51,1034630
20090612,8.08,8.16,7.71,7.9,869886
20090615,7.66,7.75,7.02,7.12,716054
20090616,7.19,7.21,6.42,6.44,638227
20090617,6.18,6.65,6.04,6.54,616435
20090618,7.01,7.16,6.35,6.5,728995
20090619,6.09,6.61,6.06,6.58,638251
20090622,7.13,7.34,6.92,7.13,757372
20090623,6.51,7.68,6.46,7.58,636957
20090624,7.75,8.08,7.59,7.92,529143
20090625,7.23,8.24,7.19,8.02,546435
20090626,7.92,8.14,7.48,7.69,665213
20090629,7.41,8.56,7.41,8.32,805875
20090630,8.51,8.76,7.89,7.94,913921
20090701,8.14,8.2,7.91,8.02,937798
20090702,8.46,8.49,7.4,7.62,1037161
20090703,6.9,8.22,6.89,8.16,1122331
20090706,7.66,8.94,7.57,8.89,1344402
20090707,9.23,9.28,8.32,8.47,1617192
20090708,9.2,9.39,8.86,8.94,1454493
20090709,9.65,10.03,9.53,9.81,1238404
20090710,9.79,10.2,9.69,10.06,1344509
20090713,9.51,9.62,9.29,9.56,1815277
20090714,9.8,9.97,9.3,9.33,1514723
20090715,9.4,10.23,9.29,10.04,1506325
20090716,10.63,10.75,9.76,9.95,1414464
20090717,9.25,10.71,9.08,10.68,1711143
20090720,11.48,11.74,10.74,11.06,1651524
20090721,11.23,11.26,10.51,10.61,1611483
20090722,10.13,10.4,9.43,9.65,1396685
20090723,8.74,9.58,8.62,9.52,1868536
20090724,9.98,10.11,9.08,9.1,1784869
20090727,9.56,9.69,8.33,8.51,1520449
20090728,9.15,9.38,7.62,7.77,1305045
20090729,8.01,8.15,7.22,7.4,1141854
20090730,6.73,7.59,6.56,7.43,1146153
20090731,7.31,7.95,7.1,7.85,1112390
20090803,7.21,7.46,7.01,7.34,1292764
20090804,7.11,7.51,7.07,7.4,1238780
20090805,7.88,8.09,7.65,7.71,1042877
20090806,8.16,8.29,7.9,8.12,1017838
20090807,7.83,8.17,7.63,8.01,1106539
20090810,7.91,8.32,7.76,8.09,1265385
20090811,8.44,8.55,8.36,8.51,1404360
20090812,8.57,8.59,7.92,8.12,1540539
20090813,7.84,8.0,7.4,7.48,1386457
20090814,7.75,7.79,7.46,7.57,1206655
20090817,8.02,8.12,7.66,7.68,1229431
20090818,7.57,8.23,7.53,8.2,1176991
20090819,8.0,8.39,7.86,8.26,1169179
20090820,8.49,8.85,8.49,8.74,1343646
20090821,8.73,8.9,8.11,8.24,1381564
20090824,8.65,8.79,7.29,7.5,1768078
20090825,7.33,7.34,6.93,6.98,1607201
20090826,7.52,7.63,6.6,6.77,1864864
20090827,6.34,6.52,6.33,6.45,1711588
20090828,6.39,6.55,5.96,6.08,1444230
20090831,6.5,6.65,5.89,6.03,1868523
20090901,6.55,6.64,6.23,6.31,1650823
20090902,6.18,6.35,6.03,6.27,1747622
20090903,6.18,6.82,6.06,6.71,1567702
20090904,7.27,7.41,5.97,6.06,1694789
20090907,5.79,5.96,5.69,5.85,1906447
20090908,5.42,5.64,5.26,5.59,1847398
20090909,5.49,5.82,5.44,5.76,1506874
20090910,5.93,6.29,5.87,6.25,1480127
20090911,6.28,6.57,6.13,6.54,1679001
20090914,6.44,6.63,6.07,6.23,1401008
20090915,6.55,6.6,6.22,6.33,1344050
20090916,6.91,6.98,6.14,6.19,1801077
20090917,6.19,6.28,6.05,6.16,1526641
20090918,6.21,6.23,5.71,5.77,1860176
20090921,6.16,6.27,5.4,5.45,1940414
20090922,5.21,5.42,5.18,5.34,1964907
20090923,5.6,5.97,5.5,5.84,1971395
20090924,6.15,6.39,6.03,6.33,1985116
20090925,6.73,6.81,6.5,6.69,1508078
20090928,7.31,7.36,6.47,6.54,1714124
20090929,6.56,6.64,6.28,6.4,1868274
20090930,7.02,7.16,6.72,6.77,1525551
20091001,6.68,7.44,6.66,7.28,1858256
20091002,6.77,7.83,6.65,7.78,1625728
20091005,7.66,7.68,7.02,7.21,1480015
20091006,6.91,7.41,6.78,7.41,1255370
20091007,7.33,7.47,7.12,7.2,1434381
20091008,7.43,7.49,7.24,7.45,1465000
20091009,7.54,7.78,7.48,7.72,1407786
20091012,8.41,8.44,8.17,8.33,1775296
20091013,9.0,9.06,7.58,7.74,1810003
20091014,8.39,8.41,7.54,7.55,1781356
20091015,7.37,8.01,7.26,7.79,1713316
20091016,7.37,7.87,7.21,7.65,1844362
20091019,7.88,8.09,7.87,7.98,1690674
20091020,8.21,8.3,7.33,7.42,1651828
20091021,7.99,8.06,6.71,6.84,1376609
20091022,6.45,7.22,6.39,7.19,1215208
20091023,6.64,7.97,6.53,7.75,1468400
20091026,7.41,8.3,7.26,8.19,1718786
20091027,9.0,9.2,8.74,8.86,1892670
20091028,9.64,9.87,9.32,9.37,1689488
20091029,9.9,10.05,9.64,10.02,1410415
20091030,10.25,10.47,9.76,9.99,1328182
20091102,10.33,10.58,9.57,9.65,1983496
20091103,10.05,10.17,9.14,9.16,1859451
20091104,9.17,9.33,8.56,8.73,1768070
20091105,8.98,9.56,8.92,9.54,1997538
20091106,9.72,10.07,9.69,10.04,1850940
20091109,9.43,10.13,9.23,10.03,1802226
20091110,9.7,10.35,9.59,10.13,1647343
20091111,10.94,11.23,9.13,9.41,1430503
20091112,9.07,9.33,8.75,8.84,1311030
20091113,9.2,9.2,8.42,8.59,1259840
20091116,9.01,9.44,8.96,9.35,1057420
20091117,8.82,8.91,8.57,8.74,1087835
20091118,9.13,9.62,8.9,9.36,990943
20091119,8.55,8.66,8.28,8.46,1134679
20091120,8.68,8.8,8.68,8.77,1224403
20091123,8.5,9.22,8.43,9.03,1142470
20091124,8.66,8.89,8.26,8.44,952803
20091125,7.81,8.98,7.66,8.91,781525
20091126,9.41,9.54,7.9,8.12,755599
20091127,8.78,8.93,7.17,7.31,726178
20091130,7.29,8.09,7.1,7.95,633154
20091201,8.42,8.66,8.04,8.28,647773
20091202,8.47,8.68,7.53,7.71,633116
20091203,7.33,8.01,7.13,7.96,721947
20091204,8.46,8.7,7.27,7.48,811131
20091207,7.54,8.38,7.32,8.14,690838
20091208,8.53,8.68,7.52,7.55,669688
20091209,7.18,7.34,6.97,7.16,666163
20091210,7.14,7.96,7.11,7.73,644222
